taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
673,1145,0.875776397515528,0.07137095081381052
673,1146,0.8204404291360814,0.16274416218929313
673,1174,0.803500846979108,0.10286556150424749
673,1183,0.8509316770186337,0.18365574431715598
673,1184,0.7922077922077924,0.13307447469411618
673,1284,0.7086391869000566,0.28415295054999484
673,1285,0.8848108413325806,0.2793533856612298
673,1288,0.7662337662337665,0.07914611161819933
673,1289,0.8543195934500282,0.12275490468619994
673,1290,0.8249576510446077,0.07032096323259189
673,1291,0.777526821005082,0.08883649827849152
673,1296,0.7617165443252402,0.0855436660907217
673,1303,0.8881987577639752,0.21681164146464718
673,1308,0.7097684923771881,0.07207871394215845
673,1313,0.8938452851496332,0.2122091074922407
673,1314,0.7300959909655563,0.26534925944386717
673,1321,0.7571993224167138,0.2786074923887894
673,1322,0.8690005646527387,0.2908052028824992
673,1325,0.8712591756070017,0.22629867792106825
673,1326,0.8170525127046867,0.11414024668120444
673,1327,0.8588368153585546,0.09252279279231768
673,1328,0.8554488989271599,0.037593159815212045
673,1331,0.7481648785996614,0.20543176212549322
673,1339,0.8825522303783175,0.03945060072870007
673,1348,0.751552795031056,0.04500708444901604
673,1352,0.8712591756070017,0.2408971404051741
673,1354,0.839638622247318,0.12337338582114159
673,1355,0.8226990400903446,0.17670206465101532
673,1358,0.9119141727837381,0.05932668105080046
673,1376,0.7978543195934501,0.2514343641952069
673,1379,0.7018633540372672,0.17807866335241446
673,1392,0.8001129305477132,0.2594211589899994
673,1405,0.7583286278938454,0.2323410609232643
673,1419,0.795595708639187,0.1801404450004784
673,1482,0.7380011293054772,0.19414887564684152
673,1498,0.8961038961038963,0.26170062342489664
673,1499,0.9073969508752118,0.21358116486144285
673,1500,0.9073969508752118,0.056994919841819945
673,1501,0.8283455674760022,0.07265203025697546
673,1502,0.753811405985319,0.05864661046849876
673,1503,0.8385093167701864,0.23751794667981446
673,1504,0.8644833427442123,0.25647392473109476
673,1505,0.8294748729531339,0.19186620977702293
673,1506,0.7944664031620555,0.27010944158370015
673,1511,0.8667419536984755,0.23664183129155136
673,1512,0.8306041784302655,0.16009271254801216
673,1520,0.8260869565217391,0.22316311228870134
673,1521,0.8769057029926597,0.2688331775840426
673,1522,0.8159232072275552,0.29823244299911755
673,1525,0.8023715415019763,0.2838779591447565
673,1528,0.7594579333709771,0.11885293691666457
673,1534,0.9040090344438172,0.2530931119617317
673,1539,0.8181818181818183,0.14977026374780694
673,1551,0.7628458498023717,0.26240533977717595
673,1552,0.8972332015810277,0.27027787098181033
673,1554,0.8385093167701864,0.11195493840922649
673,1559,0.7086391869000566,0.07354622048866508
673,1677,0.8475437605872389,0.12438955315410118
673,1741,0.8193111236589498,0.10854030581779826
673,1756,0.779785431959345,0.06528146471595954
673,1758,0.8509316770186337,0.20704525835170884
673,1763,0.8317334839073971,0.20284728962465887
673,1770,0.8193111236589498,0.11591714510675197
673,1776,0.7210615471485038,0.10194276477756005
673,1782,0.8294748729531339,0.25597999457167325
673,1783,0.8272162619988708,0.176667362935288
673,1790,0.8780350084697911,0.21009104875937523
673,1793,0.7018633540372672,0.2117288978197666
673,1805,0.9062676453980804,0.06910616058775264
673,1806,0.8260869565217391,0.21723931531810187
673,1818,0.8565782044042916,0.10432893755953765
673,1888,0.8147939017504237,0.2001087007508775
673,1918,0.8385093167701864,0.1844100161480091
673,2008,0.811405985319029,0.26802243294504907
673,2009,0.8565782044042916,0.20274997606932582
673,2010,0.7368718238283457,0.07736279611037362
673,2011,0.839638622247318,0.22975433931728456
673,2016,0.8226990400903446,0.21709328845362977
673,2018,0.8644833427442123,0.10546482326355114
673,2019,0.8644833427442123,0.19024346240462453
673,2061,0.8181818181818183,0.20397813073013185
673,2065,0.7210615471485038,0.19521823621128917
673,2070,0.8181818181818183,0.09199320742137551
673,2094,0.8091473743647659,0.25705039685004094
673,2132,0.785431959345003,0.15866705797164313
673,2138,0.867871259175607,0.2612490810113337
673,2139,0.8023715415019763,0.1416355873967707
673,2140,0.8848108413325806,0.10643960829830484
673,2141,0.8701298701298703,0.060743169124574004
673,2142,0.9198193111236591,0.1770734061538366
673,2143,0.7549407114624508,0.1656876181023103
673,2164,0.8701298701298703,0.28158697520336545
673,2176,0.7267080745341615,0.2560612307671233
673,2192,0.795595708639187,0.17428076445061538
673,2193,0.7560700169395823,0.08171919907859593
673,2195,0.7786561264822135,0.2436493210906136
673,2210,0.7707509881422926,0.2778542189662159
673,2237,0.867871259175607,0.07348775687453439
673,2270,0.8825522303783175,0.22762141341809666
673,2278,0.8667419536984755,0.2238614035203003
673,2279,0.805759457933371,0.053351094572639354
673,2292,0.743647656691135,0.1522926035330456
673,2325,0.7323546019198194,0.11398622824421997
673,2328,0.7820440429136083,0.2818834635978926
673,2329,0.7154150197628459,0.25605015632277456
673,2332,0.7120271033314512,0.14197226997243548
673,2364,0.7786561264822135,0.08945112724293494
673,2365,0.7312252964426879,0.07633556705162402
673,2366,0.7899491812535292,0.0784366969842043
673,2367,0.7628458498023717,0.09724578859472655
673,2379,0.7278373800112932,0.2281996179211485
673,2380,0.7662337662337665,0.23521557156291314
673,2381,0.7041219649915303,0.16304541916240667
673,2383,0.753811405985319,0.14645056773933252
673,2384,0.7312252964426879,0.23561449697555728
673,2401,0.8272162619988708,0.29146505687566904
673,2402,0.8701298701298703,0.09203998913932254
673,2403,0.8893280632411069,0.05871311293570614
673,2406,0.8407679277244495,0.2639801577629754
673,2435,0.8249576510446077,0.09871047824976967
673,2436,0.8147939017504237,0.07478483307392636
673,2466,0.7447769621682666,0.2110801227166479
673,2500,0.8351214003387919,0.08655963674802722
673,2541,0.8362507058159233,0.1797694152628587
673,2621,0.7876905702992661,0.24808845016954054
673,2640,0.8001129305477132,0.10230013871787716
673,2641,0.8317334839073971,0.06740923275768546
673,2644,0.8272162619988708,0.06910178582004402
673,2648,0.8418972332015812,0.20881861029727738
673,2652,0.805759457933371,0.1531334679423613
673,2653,0.8170525127046867,0.14966365501504916
673,2654,0.785431959345003,0.08126256162797582
673,2657,0.7617165443252402,0.1306991862830834
673,2659,0.7142857142857144,0.1864309520370118
673,2660,0.7131564088085828,0.150560921078536
673,2666,0.8644833427442123,0.25024722379352754
673,2667,0.7617165443252402,0.14916021686733244
673,2669,0.7809147374364765,0.06122588860350432
673,2670,0.8068887634105025,0.09421200003098673
673,2672,0.7639751552795032,0.0654805012028385
673,2676,0.777526821005082,0.15392875396278122
673,2691,0.7492941840767929,0.1835769378638174
673,2692,0.7481648785996614,0.07616103625450503
673,2806,0.8599661208356861,0.13741873274472446
675,677,0.9288537549407117,0.21041467672349495
675,678,0.8769057029926597,0.2859337646997354
675,732,0.7876905702992661,0.10466026634979994
675,733,0.8927159796725015,0.2006038361152693
675,734,0.7628458498023717,0.25173218931867813
675,735,0.8520609824957651,0.28202451759793384
675,736,0.8226990400903446,0.2301070011738871
675,740,0.7041219649915303,0.15863514758346867
675,746,0.89158667419537,0.28179645191382946
675,754,0.7504234895539245,0.2717372782417108
675,756,0.7639751552795032,0.16038573777921075
675,769,0.8938452851496332,0.21859169984870633
675,792,0.9164313946922643,0.055708197868008104
675,793,0.9322416713721063,0.28223770281457045
675,829,0.9469226425748165,0.20188138750839996
675,842,0.8814229249011858,0.18052194564579072
675,856,0.7108977978543197,0.15779268863952267
675,858,0.7165443252399775,0.14056948288498997
675,861,0.7210615471485038,0.2964583247906646
675,922,0.777526821005082,0.23536410489433993
675,1298,0.9243365330321853,0.17221487227229407
675,1299,0.9390175042348957,0.17878363665119576
675,1300,0.9491812535290796,0.20912549200016345
675,1389,0.8893280632411069,0.21947436970099043
675,1518,0.9322416713721063,0.12010674911617827
675,1533,0.8961038961038963,0.1739374462012452
675,1749,0.7899491812535292,0.1900618228024989
675,1757,0.8486730660643705,0.05545436007051813
675,1761,0.8249576510446077,0.13784981780851513
675,1768,0.8170525127046867,0.13934174210820635
675,1780,0.8170525127046867,0.06145496431334118
675,2006,0.8012422360248449,0.247591406725094
675,2015,0.7188029361942406,0.08709364116600618
675,2027,0.7876905702992661,0.16398676373131282
675,2068,0.7605872388481084,0.15902167555959676
675,2231,0.8260869565217391,0.12792844272370862
675,2267,0.7459062676453981,0.1765768531054745
675,2288,0.7617165443252402,0.2982941876675669
675,2305,0.795595708639187,0.10834308206125122
675,2313,0.7063805759457934,0.13701495756173201
675,2314,0.7312252964426879,0.2051829995648288
675,2353,0.7684923771880295,0.25791942755878616
675,2355,0.7967250141163186,0.25650923497665123
675,2357,0.7391304347826088,0.08733170952343984
675,2358,0.8351214003387919,0.07301909679697413
675,2359,0.7922077922077924,0.0902928194860207
675,2360,0.8520609824957651,0.11493835299573175
675,2361,0.7922077922077924,0.21531476259567162
675,2375,0.7831733483907399,0.19982295813911186
675,2376,0.7120271033314512,0.1264020224319674
675,2432,0.8498023715415021,0.11135346679444527
675,2453,0.8543195934500282,0.12388846507616194
675,2461,0.7063805759457934,0.13927466782599573
675,2464,0.7707509881422926,0.1985711918954406
675,2465,0.7888198757763977,0.2735381339838681
675,2468,0.743647656691135,0.26306825304891945
675,2473,0.8147939017504237,0.2477793579805867
675,2477,0.7244494635798985,0.14537094187705596
675,2478,0.8080180688876343,0.16093853579076808
675,2479,0.8351214003387919,0.29179394245510787
675,2637,0.7492941840767929,0.16758687996261673
675,2642,0.7165443252399775,0.2819647827874096
675,2804,0.8260869565217391,0.2361527386808272
675,2818,0.8588368153585546,0.18052791479013516
676,678,0.8068887634105025,0.27843761432719266
676,705,0.7594579333709771,0.2918560839794715
676,727,0.7639751552795032,0.18806887897161684
676,737,0.753811405985319,0.14686444654719824
676,738,0.7560700169395823,0.0793503306766781
676,746,0.805759457933371,0.28258344657736123
676,773,0.7199322416713722,0.20530507512204615
676,775,0.7041219649915303,0.05897678945876271
676,793,0.8577075098814231,0.28214228923062507
676,798,0.785431959345003,0.1377723050023103
676,799,0.8226990400903446,0.11693690387140208
676,800,0.7617165443252402,0.05515354774988098
676,830,0.7560700169395823,0.1531300246990137
676,843,0.7617165443252402,0.23793100728451258
676,1038,0.751552795031056,0.07918733132511349
676,1043,0.7413890457368719,0.16762977874544913
676,1078,0.7402597402597403,0.26599430890394343
676,1080,0.9028797289666857,0.2776829577882007
676,1090,0.8068887634105025,0.21968889236444447
676,1183,0.8204404291360814,0.0630357898309321
676,1281,0.7662337662337665,0.2463093449080946
676,1282,0.8159232072275552,0.2258114550151512
676,1283,0.7718802936194241,0.18587566674189668
676,1284,0.7425183512140034,0.06704733930521042
676,1285,0.8881987577639752,0.054789219438886747
676,1286,0.8147939017504237,0.08338876912650627
676,1287,0.7673630717108978,0.12463542635518542
676,1289,0.8339920948616601,0.12398234961121705
676,1290,0.8260869565217391,0.18706413202856803
676,1292,0.8147939017504237,0.19390803878646112
676,1294,0.7888198757763977,0.17701929014408835
676,1295,0.8226990400903446,0.1772605221824383
676,1301,0.7922077922077924,0.19096009449001353
676,1302,0.8622247317899493,0.13980456673207695
676,1303,0.8272162619988708,0.04616453908596826
676,1308,0.7267080745341615,0.20231166263954345
676,1312,0.7504234895539245,0.20425077514332732
676,1313,0.839638622247318,0.058168673433131014
676,1317,0.7718802936194241,0.2046774971714133
676,1324,0.8238283455674761,0.10297406569070208
676,1325,0.785431959345003,0.04990132308048016
676,1326,0.8091473743647659,0.13201009372313197
676,1327,0.8418972332015812,0.15308960723608317
676,1328,0.7617165443252402,0.25016929107239483
676,1339,0.8746470920383964,0.2229250998501426
676,1342,0.8385093167701864,0.11337556285077399
676,1343,0.8543195934500282,0.12936899832301754
676,1352,0.8023715415019763,0.05417801772404517
676,1358,0.8859401468097121,0.29190980271911515
676,1419,0.7809147374364765,0.06863565040545332
676,1498,0.8204404291360814,0.050610510208501804
676,1499,0.8802936194240545,0.04394473307557565
676,1500,0.9311123658949747,0.28420120813023264
676,1502,0.7843026538678713,0.2747627232155152
676,1511,0.8543195934500282,0.0402294422641649
676,1519,0.8452851496329757,0.09416911190504992
676,1520,0.8328627893845286,0.035850487136372226
676,1525,0.7809147374364765,0.058744422945175574
676,1534,0.8498023715415021,0.052784704963728245
676,1554,0.8893280632411069,0.13167252873977534
676,1559,0.7730095990965559,0.28471376024872
676,1694,0.7357425183512141,0.2178757237563353
676,1695,0.8272162619988708,0.11299257065387043
676,1756,0.7368718238283457,0.2378658180115409
676,1758,0.7899491812535292,0.07259590893777897
676,1759,0.8193111236589498,0.14582975253212077
676,1762,0.8125352907961604,0.10492096080317123
676,1763,0.7492941840767929,0.08387154106604179
676,1766,0.813664596273292,0.08797250690902021
676,1769,0.7605872388481084,0.11207372557692753
676,1775,0.811405985319029,0.14994820906471357
676,1781,0.7018633540372672,0.1390283837698191
676,1782,0.7673630717108978,0.07484903118530058
676,1783,0.7549407114624508,0.08984566254809295
676,1787,0.7876905702992661,0.23717455038963692
676,1790,0.8769057029926597,0.05193580570843627
676,1805,0.8565782044042916,0.2980611707461199
676,1818,0.8294748729531339,0.15261607119649556
676,1842,0.7142857142857144,0.24995230519845554
676,1888,0.779785431959345,0.07437806836225086
676,1918,0.7730095990965559,0.09582618527997194
676,1974,0.7221908526256353,0.25030914290531886
676,1976,0.7300959909655563,0.11265219621085144
676,2008,0.7910784867306607,0.08414691715888496
676,2009,0.8226990400903446,0.07929398828875175
676,2010,0.7142857142857144,0.29258749913393806
676,2016,0.811405985319029,0.06917474468599222
676,2018,0.8283455674760022,0.16251852079400503
676,2060,0.8272162619988708,0.13739593524790533
676,2061,0.7368718238283457,0.06669497952462838
676,2069,0.7628458498023717,0.23017258745515362
676,2070,0.7809147374364765,0.19105456735106616
676,2138,0.8125352907961604,0.06921978451167185
676,2139,0.7380011293054772,0.13469325866938803
676,2141,0.8091473743647659,0.26178316956565323
676,2192,0.7244494635798985,0.10534086461839706
676,2193,0.7312252964426879,0.2347463878000784
676,2210,0.7289666854884248,0.10203139642502355
676,2237,0.8204404291360814,0.28815278425023544
676,2270,0.8046301524562395,0.07598220768908703
676,2279,0.7380011293054772,0.26682069929452434
676,2317,0.7210615471485038,0.27873573229347254
676,2321,0.7029926595143988,0.13892719861122976
676,2324,0.779785431959345,0.16808744930375805
676,2325,0.7120271033314512,0.23436272002155067
676,2327,0.7910784867306607,0.21918784830587695
676,2356,0.7029926595143988,0.10830217259697292
676,2364,0.7300959909655563,0.2466046785496542
676,2366,0.7470355731225299,0.275426157081139
676,2378,0.8080180688876343,0.2600555768964803
676,2380,0.751552795031056,0.07476912120930361
676,2382,0.7154150197628459,0.07346221241123954
676,2383,0.7052512704686619,0.11385830183151507
676,2401,0.7876905702992661,0.06559766150026435
676,2402,0.8362507058159233,0.19174260607133642
676,2403,0.8554488989271599,0.2882997622603992
676,2406,0.7718802936194241,0.08165738435754641
676,2433,0.8147939017504237,0.07179902267472042
676,2434,0.7244494635798985,0.051948610053157845
676,2435,0.7809147374364765,0.15067834635301114
676,2436,0.7278373800112932,0.1949043915615369
676,2471,0.7278373800112932,0.18686181515502623
676,2475,0.7447769621682666,0.14218714235026364
676,2479,0.8712591756070017,0.2779785367009405
676,2500,0.8102766798418973,0.19536148440975926
676,2640,0.7459062676453981,0.15994313964889967
676,2641,0.813664596273292,0.2806364969270695
676,2642,0.7402597402597403,0.28526237128209553
676,2643,0.7922077922077924,0.2347772310538752
676,2644,0.7888198757763977,0.22333410380726174
676,2645,0.7018633540372672,0.2975150256688317
676,2651,0.7978543195934501,0.1627498785495031
676,2652,0.7730095990965559,0.10287543037757675
676,2653,0.7684923771880295,0.11511586299914615
676,2656,0.7380011293054772,0.2917164701928989
676,2657,0.7289666854884248,0.12529564961477785
676,2658,0.717673630717109,0.17424149377559162
676,2666,0.8283455674760022,0.0598699784310028
676,2667,0.7481648785996614,0.11211662618168498
676,2669,0.7346132128740825,0.23086848427666193
676,2672,0.7131564088085828,0.2201395073029808
676,2676,0.7278373800112932,0.1309403085117886
676,2806,0.821569734613213,0.11522046301250428
677,678,0.8633540372670809,0.08035353089570481
677,732,0.8181818181818183,0.11922362306833813
677,733,0.8430265386787127,0.031597788152640874
677,734,0.717673630717109,0.06233766078587746
677,736,0.7922077922077924,0.0474833460406635
677,737,0.8735177865612649,0.21516467473440276
677,738,0.8577075098814231,0.2816203260585922
677,740,0.7504234895539245,0.07491430919492743
677,746,0.8893280632411069,0.07938735201764838
677,754,0.7763975155279503,0.06946911459680793
677,756,0.8012422360248449,0.06638827028216203
677,758,0.7312252964426879,0.153800977013393
677,769,0.8802936194240545,0.041164383696899724
677,773,0.8464144551101074,0.15694195837218217
677,792,0.8509316770186337,0.1599182560593115
677,793,0.8667419536984755,0.07635767595679005
677,798,0.917560700169396,0.2274700280894123
677,799,0.8769057029926597,0.24401640636151592
677,829,0.8881987577639752,0.04121317712643949
677,830,0.9220779220779223,0.20904324732006901
677,842,0.779785431959345,0.05503490567715493
677,843,0.8306041784302655,0.12330424032715043
677,1281,0.9141727837380011,0.11453001144785697
677,1282,0.9028797289666857,0.13589730310005652
677,1283,0.9085262563523435,0.17820540835341192
677,1286,0.8181818181818183,0.2872649285357365
677,1287,0.8385093167701864,0.23665516998553382
677,1292,0.8204404291360814,0.1727104367816939
677,1294,0.8927159796725015,0.18747735428630935
677,1295,0.795595708639187,0.1851997505016063
677,1298,0.8385093167701864,0.07181712673511487
677,1299,0.8475437605872389,0.06267399029775281
677,1300,0.8667419536984755,0.04269864525631727
677,1301,0.8723884810841334,0.17147049482990173
677,1302,0.8904573687182383,0.22220875293619707
677,1312,0.8046301524562395,0.15801511396008097
677,1316,0.7967250141163186,0.18478290748086826
677,1317,0.7831733483907399,0.15801900556841586
677,1342,0.7899491812535292,0.2489912542307779
677,1343,0.8520609824957651,0.23395434933659492
677,1389,0.8622247317899493,0.03209885739597594
677,1518,0.8983625070581593,0.09533865820166265
677,1519,0.7617165443252402,0.28386721316211555
677,1527,0.7413890457368719,0.21451469749623947
677,1533,0.9006211180124224,0.059876130936395655
677,1538,0.8193111236589498,0.13892665231804743
677,1694,0.8622247317899493,0.14408024291599303
677,1695,0.8701298701298703,0.251647080911015
677,1757,0.8181818181818183,0.2080315048739242
677,1759,0.769621682665161,0.23010042046603543
677,1762,0.7978543195934501,0.2745575524443627
677,1766,0.7425183512140034,0.2850278092222205
677,1768,0.7684923771880295,0.1058348371217085
677,1775,0.7944664031620555,0.21817619632857105
677,1780,0.7786561264822135,0.2526614791128516
677,1781,0.7131564088085828,0.23215154959001857
677,1787,0.707509881422925,0.12944455143919417
677,2231,0.751552795031056,0.10767444500351803
677,2305,0.7007340485601357,0.13965607658382043
677,2324,0.7131564088085828,0.2310340301442887
677,2358,0.743647656691135,0.24434298794470297
677,2360,0.777526821005082,0.1084092856963361
677,2361,0.7120271033314512,0.089891325563826
677,2362,0.7380011293054772,0.136034599236181
677,2363,0.7346132128740825,0.13803828384678385
677,2378,0.7594579333709771,0.11838040709504184
677,2433,0.7481648785996614,0.2923554520792187
677,2462,0.707509881422925,0.12741049316666872
677,2463,0.7018633540372672,0.21135581209246768
677,2464,0.7526821005081875,0.09025266221028698
677,2465,0.753811405985319,0.09604574744442097
677,2471,0.7380011293054772,0.21123781688310392
677,2475,0.777526821005082,0.2587421539905933
677,2478,0.7368718238283457,0.1232409608745079
677,2479,0.717673630717109,0.10921589708600138
677,2804,0.7108977978543197,0.0524861363859832
677,2818,0.7843026538678713,0.06726826109688297
678,705,0.7029926595143988,0.03944930359712762
678,732,0.7865612648221344,0.19540486334196566
678,733,0.8181818181818183,0.0905222303138177
678,734,0.785431959345003,0.04531625607849669
678,736,0.7922077922077924,0.06442204235429357
678,737,0.7865612648221344,0.13718293266919854
678,738,0.89158667419537,0.20592675021945028
678,746,0.9503105590062113,0.027934192893126285
678,754,0.7639751552795032,0.04725640417128699
678,756,0.7380011293054772,0.13211243639232623
678,758,0.7888198757763977,0.07893784461453192
678,769,0.7560700169395823,0.07454733410695813
678,773,0.8486730660643705,0.07848798709369184
678,775,0.7120271033314512,0.28571964400702066
678,792,0.8746470920383964,0.23541058086477382
678,793,0.8317334839073971,0.04075794153857538
678,798,0.7978543195934501,0.14985556010797174
678,799,0.9198193111236591,0.1669360881435363
678,800,0.8407679277244495,0.24840093137170555
678,829,0.8791643139469227,0.08920150793616079
678,830,0.8509316770186337,0.13088829462584334
678,842,0.779785431959345,0.11424384411491817
678,843,0.8170525127046867,0.05596680132176925
678,1035,0.7052512704686619,0.20006256593531976
678,1281,0.8531902879728968,0.050484631308923486
678,1282,0.8385093167701864,0.06009797784973713
678,1283,0.865612648221344,0.09927341657302538
678,1285,0.795595708639187,0.23870006445532313
678,1286,0.7809147374364765,0.21180033203177046
678,1287,0.8565782044042916,0.15933149939186847
678,1292,0.7730095990965559,0.093656663074011
678,1294,0.8294748729531339,0.10876226904479266
678,1295,0.7154150197628459,0.1064300535384204
678,1298,0.7910784867306607,0.12207717843201155
678,1299,0.8351214003387919,0.11546741672647416
678,1300,0.7933370976849238,0.08454321132134854
678,1301,0.875776397515528,0.09238993647295894
678,1302,0.8294748729531339,0.14443413069275837
678,1316,0.7571993224167138,0.11088939745505969
678,1325,0.7300959909655563,0.2913957691950879
678,1342,0.8520609824957651,0.1720805959930254
678,1343,0.8509316770186337,0.15654369239973323
678,1352,0.8181818181818183,0.2772027814653863
678,1389,0.8498023715415021,0.07319756529013226
678,1498,0.7221908526256353,0.2565787318526336
678,1511,0.723320158102767,0.28136337943734874
678,1518,0.9006211180124224,0.1717244762793212
678,1520,0.7843026538678713,0.2954884992677447
678,1525,0.8328627893845286,0.23406033913326413
678,1533,0.8260869565217391,0.12186905803861332
678,1534,0.8452851496329757,0.2651696299427901
678,1538,0.7865612648221344,0.07200986247621605
678,1694,0.8644833427442123,0.06601691948328778
678,1695,0.811405985319029,0.17482871450826296
678,1757,0.7402597402597403,0.2817719843021821
678,1759,0.751552795031056,0.15256777329651558
678,1762,0.7029926595143988,0.1985851411560803
678,1775,0.7300959909655563,0.14028198078475523
678,1782,0.7346132128740825,0.2785933501118253
678,2060,0.7605872388481084,0.14870374386622748
678,2138,0.717673630717109,0.25703144730909794
678,2231,0.7334839073969509,0.16838634050539952
678,2270,0.743647656691135,0.295230582018008
678,2359,0.7131564088085828,0.2300508909187413
678,2360,0.779785431959345,0.17889042652063836
678,2363,0.72557876905703,0.09546243260057344
678,2378,0.769621682665161,0.08042649827354591
678,2380,0.7605872388481084,0.282753550421647
678,2401,0.7899491812535292,0.2280768715012939
678,2433,0.8249576510446077,0.21710203727064398
678,2462,0.7210615471485038,0.08418446399707886
678,2464,0.7944664031620555,0.12485094929167287
678,2465,0.777526821005082,0.09257966937185264
678,2468,0.743647656691135,0.11636407766778145
678,2471,0.7470355731225299,0.14300831274106804
678,2475,0.7199322416713722,0.18217622078500884
678,2478,0.707509881422925,0.16831894958601545
678,2479,0.7357425183512141,0.09081996108488068
678,2666,0.7063805759457934,0.26930312244219173
678,2804,0.7571993224167138,0.07580362928736861
678,2818,0.7684923771880295,0.1203154528339718
680,681,0.7571993224167138,0.1735878362332138
680,2418,0.7334839073969509,0.23577778940051128
681,1347,0.7188029361942406,0.07555360283111212
682,1072,0.7131564088085828,0.2495217374157408
682,1075,0.7142857142857144,0.20268889839603652
682,1103,0.7899491812535292,0.20303784090083757
682,1176,0.7097684923771881,0.12272992665060783
682,1179,0.7199322416713722,0.2485286251520052
682,1180,0.8012422360248449,0.16979293173057594
682,1204,0.7007340485601357,0.26513144880970163
682,1230,0.7402597402597403,0.2293559540884738
682,1236,0.751552795031056,0.14827632120053047
682,1273,0.7560700169395823,0.21283093443886547
682,1526,0.7910784867306607,0.2324251508476848
682,1566,0.753811405985319,0.16989031659268622
682,1767,0.7413890457368719,0.23060033627312698
682,1771,0.8339920948616601,0.2530181982862037
682,1772,0.7865612648221344,0.22675904327097535
682,1792,0.7549407114624508,0.2738406342699597
682,1796,0.7289666854884248,0.12993003864578054
682,1800,0.769621682665161,0.09773923446415625
682,1819,0.7730095990965559,0.23674810411641883
682,1981,0.7108977978543197,0.24045663691679994
682,2102,0.7470355731225299,0.1422892995828727
682,2168,0.7007340485601357,0.10020570322832381
682,2235,0.7425183512140034,0.14714533212614772
682,2238,0.7142857142857144,0.20407511995995584
682,2243,0.7120271033314512,0.22493514326658084
682,2281,0.7413890457368719,0.1703288193810946
682,2285,0.803500846979108,0.2990230528688164
682,2390,0.7086391869000566,0.17767317547907582
682,2392,0.7368718238283457,0.09899493192584079
682,2405,0.7763975155279503,0.0918021164992318
682,2440,0.7707509881422926,0.20609893734954796
682,2455,0.7052512704686619,0.1298030366397984
682,2459,0.7391304347826088,0.11106123205160609
682,2487,0.7312252964426879,0.11784445584226189
682,2488,0.7910784867306607,0.20234216247994502
682,2502,0.7730095990965559,0.22345264500198675
682,2543,0.7244494635798985,0.1110769178590153
682,2680,0.7086391869000566,0.2895916619678847
682,2693,0.7820440429136083,0.2706251827651282
682,2813,0.7718802936194241,0.1975893816753506
682,2828,0.7357425183512141,0.07714834331204358
684,709,0.7357425183512141,0.23013231928860803
684,710,0.707509881422925,0.2338500929789892
684,923,0.7041219649915303,0.22369131175099072
685,1450,0.7334839073969509,0.1654848014421067
685,1791,0.7876905702992661,0.10602932466447645
687,2144,0.7029926595143988,0.297221133384812
688,2239,0.743647656691135,0.2602159669175289
692,1467,0.7097684923771881,0.20382298395157822
692,2978,0.7447769621682666,0.14944519972665904
693,1489,0.7365151380960707,0.28803403806458305
693,3147,0.809039548022599,0.27818459815754526
697,699,0.8667419536984755,0.17619019418662352
697,700,0.7899491812535292,0.21655817735155222
697,701,0.9198193111236591,0.18402245469074655
697,702,0.7380011293054772,0.2619282745079499
697,703,0.9006211180124224,0.26485468635708986
697,705,0.7029926595143988,0.26488220736000834
698,984,0.753811405985319,0.19764718011591637
699,700,0.9051383399209487,0.04802102627238991
699,701,0.8836815358554491,0.03671410508740292
699,702,0.8418972332015812,0.10828596850170558
699,703,0.9378881987577641,0.11139259715960897
699,704,0.7763975155279503,0.1409830735902595
699,705,0.813664596273292,0.11576143793799878
699,707,0.7763975155279503,0.2672172960494637
699,713,0.7944664031620555,0.17651930355164164
699,2398,0.8238283455674761,0.2645663612095965
700,701,0.8531902879728968,0.0371023769690705
700,702,0.8904573687182383,0.06166017962816084
700,703,0.8430265386787127,0.06821787485041018
700,704,0.7752682100508189,0.09737972362359164
700,705,0.7628458498023717,0.07377227941326785
700,707,0.7662337662337665,0.22290795799303148
700,713,0.7583286278938454,0.1304887753308387
700,1874,0.717673630717109,0.1543151775621949
700,1883,0.7142857142857144,0.13442006648500465
701,702,0.805759457933371,0.08185109876616475
701,703,0.9119141727837381,0.0849737868682016
701,704,0.7199322416713722,0.11678597399112672
701,705,0.7605872388481084,0.09079791282089068
701,707,0.7470355731225299,0.2422727135360296
701,713,0.811405985319029,0.1505568583816516
702,703,0.8283455674760022,0.025694845458703968
702,704,0.7188029361942406,0.05460531031022831
702,1874,0.7063805759457934,0.1733021884142524
703,704,0.7876905702992661,0.053522335965147064
703,705,0.839638622247318,0.030953150591728464
703,707,0.7583286278938454,0.16060528025738166
703,713,0.7741389045736872,0.08212292110472681
703,736,0.7052512704686619,0.07076874084776061
704,705,0.751552795031056,0.06927617837246987
705,706,0.7707509881422926,0.1421408192082756
705,707,0.9153020892151329,0.16057644613927594
705,708,0.7063805759457934,0.20367921930996483
705,713,0.7583286278938454,0.09973130408488642
705,718,0.753811405985319,0.09899897079858398
705,720,0.7741389045736872,0.24253164788612427
705,732,0.7989836250705817,0.1813169792647354
705,734,0.8046301524562395,0.0431982828518613
705,736,0.8012422360248449,0.06304021464602186
705,737,0.8125352907961604,0.15148477196901214
